X1,Y1,Z1,X2,Y2,Z2,Flow,R,G,B
741,718.5,150,733.595642,721.556458,138.94632,-47.473072,0.5,0,0
871.5,781.5,225,880.5,783,202.5,3.852069,0.5,0,0
871.5,781.5,225,891,772.5,228.75,3.226981,0.5,0,0
871.5,781.5,225,898.5,828,247.5,2.96056,0.5625,0,0
898.5,828,247.5,934.5,814.5,228.75,1.041233,0,0.890625,1
934.5,814.5,228.75,904.5,849,206.25,0.699448,0,0.4375,1
904.5,849,206.25,873,856.5,206.25,-0.433669,0,0.078125,1
873,856.5,206.25,820.5,856.5,168.75,0.540291,0,0.21875,1
873,856.5,206.25,877.5,858,225,-0.97396,0,0.796875,1
877.5,858,225,801,874.5,247.5,-2.292873,1,0.453125,0
801,874.5,247.5,766.5,901.5,236.25,0.902955,0,0.703125,1
801,874.5,247.5,775.5,817.5,277.5,-3.195827,0.5,0,0
775.5,817.5,277.5,772.5,807,258.75,-1.202018,0.109375,1,0.890625
775.5,817.5,277.5,778.5,817.5,300,-1.99381,1,0.84375,0
778.5,817.5,300,798,774,288.75,-2.679406,0.9375,0,0
798,774,288.75,802.5,774,266.25,3.109162,0.5,0,0
798,774,288.75,795,747,300,-5.788568,0.5,0,0
795,747,300,753,721.5,303.75,-2.646036,0.984375,0,0
753,721.5,303.75,771.64032,719.690796,255.380936,-1.048371,0,0.90625,1
771.64032,719.690796,255.380936,819,690,251.25,-1.048371,0,0.90625,1
819,690,251.25,828,645,232.5,0.78754,0,0.546875,1
828,645,232.5,828,652.5,60,6.475085,0.5,0,0
828,652.5,60,862.5,823.5,30,7.258949,0.5,0,0
828,652.5,60,856.333862,595.581299,49.151497,-0.783864,0,0.546875,1
856.333862,595.581299,49.151497,850.5,595.5,123.75,-0.783864,0,0.546875,1
850.5,595.5,123.75,820.5,609,116.25,0.700324,0,0.4375,1
820.5,609,116.25,808.5,537,60,6.293113,0.5,0,0
808.5,537,60,829.5,516,71.25,7.14107,0.5,0,0
829.5,516,71.25,832.5,472.5,56.25,5.407267,0.5,0,0
832.5,472.5,56.25,834,456,30,18.02457,0.5,0,0
832.5,472.5,56.25,841.5,471,71.25,-12.617305,0.5,0,0
841.5,471,71.25,829.5,516,71.25,-1.733804,0.8125,1,0.1875
841.5,471,71.25,849,472.5,78.75,-10.8835,0.5,0,0
849,472.5,78.75,840,448.5,93.75,-8.34029,0.5,0,0
840,448.5,93.75,811.24585,407.848389,41.569401,-0.903792,0,0.703125,1
811.24585,407.848389,41.569401,811.5,382.5,82.5,-0.903792,0,0.703125,1
811.5,382.5,82.5,798,366,93.75,0.519005,0,0.203125,1
798,366,93.75,804,349.5,112.5,-8.118946,0.5,0,0
804,349.5,112.5,818.138,334.475586,66.566391,-3.960236,0.5,0,0
818.138,334.475586,66.566391,791.216675,325.255768,42.21167,-3.960236,0.5,0,0
791.216675,325.255768,42.21167,777.86499,300.910004,59.465622,-3.960236,0.5,0,0
777.86499,300.910004,59.465622,835.5,247.5,86.25,-3.960236,0.5,0,0
835.5,247.5,86.25,795,231,120,-3.047198,0.5,0,0
795,231,120,786,222,105,1.892753,1,0.984375,0
786,222,105,786,180,30,25.906069,0.5,0,0
786,222,105,742.5,246,33.75,-24.013315,0.5,0,0
795,231,120,813.194519,272.718353,172.261627,-4.939951,0.5,0,0
813.194519,272.718353,172.261627,840,270,172.5,-4.939951,0.5,0,0
840,270,172.5,850.5,315,157.5,-0.465372,0,0.125,1
850.5,315,157.5,935.566101,305.011414,165.395966,-1.878871,1,1,0
935.566101,305.011414,165.395966,970.799194,312.580994,198.111237,-1.878871,1,1,0
970.799194,312.580994,198.111237,1012.5,276,206.25,-1.878871,1,1,0
1012.5,276,206.25,969,247.5,150,3.710293,0.5,0,0
969,247.5,150,961.5,264,127.5,8.169326,0.5,0,0
961.5,264,127.5,969,247.5,78.75,3.968621,0.5,0,0
969,247.5,78.75,967.5,243,67.5,14.305755,0.5,0,0
967.5,243,67.5,994.5,255,60,-10.715364,0.5,0,0
994.5,255,60,978,240,90,-5.774682,0.5,0,0
978,240,90,969,247.5,78.75,10.337134,0.5,0,0
978,240,90,984,208.5,93.75,-16.111816,0.5,0,0
984,208.5,93.75,962.06665,216.388153,102.756088,-11.322034,0.5,0,0
962.06665,216.388153,102.756088,957.313232,194.121399,52.490963,-11.322034,0.5,0,0
957.313232,194.121399,52.490963,904.5,157.5,33.75,-11.322034,0.5,0,0
984,208.5,93.75,1021.5,142.5,101.25,-4.789783,0.5,0,0
1021.5,142.5,101.25,1051.38855,156.251389,131.147263,4.940681,0.5,0,0
1051.38855,156.251389,131.147263,1027.622803,208.88356,134.604309,4.940681,0.5,0,0
1027.622803,208.88356,134.604309,1030.853149,253.072647,101.483841,4.940681,0.5,0,0
1030.853149,253.072647,101.483841,994.5,255,60,4.940681,0.5,0,0
1021.5,142.5,101.25,1030.5,135,82.5,-9.730464,0.5,0,0
1030.5,135,82.5,1096.5,114,60,-7.019335,0.5,0,0
1096.5,114,60,1134,106.5,37.5,-14.142086,0.5,0,0
1096.5,114,60,1110,162,142.5,7.122752,0.5,0,0
1110,162,142.5,1081.5,207,131.25,21.493319,0.5,0,0
1081.5,207,131.25,1071,276,71.25,12.553849,0.5,0,0
1071,276,71.25,1113.162842,293.14386,71.085152,4.455503,0.5,0,0
1113.162842,293.14386,71.085152,1167,229.5,30,4.455503,0.5,0,0
1071,276,71.25,1060.5,271.5,30,8.098347,0.5,0,0
1081.5,207,131.25,1111.5,225,123.75,8.939469,0.5,0,0
1111.5,225,123.75,1113,219,30,18.205093,0.5,0,0
1111.5,225,123.75,1116,249,150,-9.265624,0.5,0,0
1116,249,150,1132.5,264,120,-2.495624,1,0.171875,0
1116,249,150,1110,274.5,146.25,-1.352282,0.296875,1,0.703125
1116,249,150,1128,274.5,176.25,-5.417718,0.5,0,0
1110,162,142.5,1134,177,157.5,-14.370566,0.5,0,0
1134,177,157.5,1189.5,147,105,-1.923513,1,0.9375,0
1134,177,157.5,1138.5,178.5,161.25,-12.447054,0.5,0,0
1138.5,178.5,161.25,1162.5,205.5,135,12.462379,0.5,0,0
1162.5,205.5,135,1165.5,238.5,127.5,18.126438,0.5,0,0
1165.5,238.5,127.5,1176,247.5,108.75,9.897209,0.5,0,0
1165.5,238.5,127.5,1150.5,261,116.25,8.229229,0.5,0,0
1162.5,205.5,135,1204.5,163.5,135,-5.66406,0.5,0,0
1138.5,178.5,161.25,1129.5,171,191.25,-24.909431,0.5,0,0
1030.5,135,82.5,1002,121.5,71.25,-2.711129,0.890625,0,0
1002,121.5,71.25,949.47229,102.017776,30.437576,-0.674182,0,0.40625,1
949.47229,102.017776,30.437576,925.5,123,108.75,-0.674182,0,0.40625,1
925.5,123,108.75,960,126,120,-1.87144,1,1,0
960,126,120,1002,121.5,71.25,2.036947,1,0.78125,0
960,126,120,952.41748,154.561218,116.055344,-3.908387,0.5,0,0
952.41748,154.561218,116.055344,963,208.5,251.25,-3.908387,0.5,0,0
963,208.5,251.25,988.5,189,225,-9.486796,0.5,0,0
963,208.5,251.25,1000.657898,233.798431,268.065125,3.854253,0.5,0,0
1000.657898,233.798431,268.065125,1023,289.5,243.75,3.854253,0.5,0,0
1023,289.5,243.75,1012.5,276,206.25,5.589164,0.5,0,0
1023,289.5,243.75,990,312,285,-1.734911,0.8125,1,0.1875
990,312,285,966.826782,280.684753,270.166718,2.710201,0.890625,0,0
966.826782,280.684753,270.166718,942.442749,308.257385,255.490158,2.710201,0.890625,0,0
942.442749,308.257385,255.490158,993,412.5,202.5,2.710201,0.890625,0,0
993,412.5,202.5,997.5,418.5,191.25,6.438164,0.5,0,0
997.5,418.5,191.25,990,367.5,138.75,4.602362,0.5,0,0
990,367.5,138.75,1034.08252,394.115234,67.865433,7.157068,0.5,0,0
1034.08252,394.115234,67.865433,1015.5,415.5,30,7.157068,0.5,0,0
990,367.5,138.75,985.5,337.5,142.5,-2.554706,1,0.09375,0
985.5,337.5,142.5,961.5,264,127.5,-4.200705,0.5,0,0
985.5,337.5,142.5,1019.962646,327.622131,126.073792,1.645999,0.6875,1,0.3125
1019.962646,327.622131,126.073792,1048.5,453,168.75,1.645999,0.6875,1,0.3125
1048.5,453,168.75,1026,475.5,161.25,6.182032,0.5,0,0
1026,475.5,161.25,1053.647217,447.704376,87.981552,6.954448,0.5,0,0
1053.647217,447.704376,87.981552,1014,450,30,6.954448,0.5,0,0
1026,475.5,161.25,1042.5,516,120,-0.772417,0,0.53125,1
1042.5,516,120,1069.85083,473.296722,46.499294,0.419938,0,0.0625,1
1069.85083,473.296722,46.499294,1096.768555,513.667725,30,0.419938,0,0.0625,1
1096.768555,513.667725,30,1117.414307,568.266296,76.857208,0.419938,0,0.0625,1
1117.414307,568.266296,76.857208,1096.5,580.5,120,0.419938,0,0.0625,1
1096.5,580.5,120,1042.5,537,120,-2.315365,1,0.421875,0
1042.5,537,120,1002,565.5,86.25,-6.206933,0.5,0,0
1002,565.5,86.25,921.022339,567.69458,58.948437,-17.559986,0.5,0,0
921.022339,567.69458,58.948437,924,633,33.75,-17.559986,0.5,0,0
1002,565.5,86.25,976.5,591,60,11.353052,0.5,0,0
976.5,591,60,960,631.5,30,13.613623,0.5,0,0
976.5,591,60,939,618,123.75,-2.26057,1,0.484375,0
939,618,123.75,910.5,654,112.5,2.425552,1,0.265625,0
910.5,654,112.5,903,673.5,30,13.872003,0.5,0,0
910.5,654,112.5,901.5,655.5,210,-11.446451,0.5,0,0
901.5,655.5,210,865.099548,607.418213,233.370819,-10.140588,0.5,0,0
865.099548,607.418213,233.370819,870,595.5,315,-10.140588,0.5,0,0
870,595.5,315,880.5,570,300,-25.105164,0.5,0,0
880.5,570,300,888,537,251.25,17.114107,0.5,0,0
888,537,251.25,898.5,525,225,8.708899,0.5,0,0
898.5,525,225,910.5,519,206.25,10.311815,0.5,0,0
910.5,519,206.25,907.5,522,176.25,12.636185,0.5,0,0
907.5,522,176.25,895.5,487.5,123.75,6.828259,0.5,0,0
895.5,487.5,123.75,849,472.5,78.75,2.54321,1,0.109375,0
895.5,487.5,123.75,895.5,451.5,93.75,2.003413,1,0.828125,0
895.5,451.5,93.75,895.5,448.5,56.25,9.453609,0.5,0,0
895.5,448.5,56.25,906,466.5,30,12.770624,0.5,0,0
895.5,448.5,56.25,942.177734,431.742615,82.548691,-3.317014,0.5,0,0
942.177734,431.742615,82.548691,939,475.5,93.75,-3.317014,0.5,0,0
939,475.5,93.75,949.5,492,75,4.249633,0.5,0,0
949.5,492,75,949.5,478.5,30,12.366751,0.5,0,0
949.5,492,75,927,526.5,142.5,-8.117118,0.5,0,0
927,526.5,142.5,913.5,586.5,127.5,-2.309192,1,0.421875,0
913.5,586.5,127.5,877.5,579,146.25,-3.89511,0.5,0,0
877.5,579,146.25,858,516,165,-1.81289,0.921875,1,0.078125
858,516,165,835.698059,503.831421,150,2.757041,0.828125,0,0
835.698059,503.831421,150,885,439.5,138.75,2.757041,0.828125,0,0
885,439.5,138.75,898.5,442.5,120,12.735208,0.5,0,0
898.5,442.5,120,930,471,101.25,5.285012,0.5,0,0
930,471,101.25,939,475.5,93.75,7.566648,0.5,0,0
930,471,101.25,895.5,487.5,123.75,-2.281636,1,0.46875,0
898.5,442.5,120,895.5,447,105,3.725098,0.5,0,0
895.5,447,105,895.5,451.5,93.75,7.450196,0.5,0,0
895.5,447,105,898.5,442.5,120,-3.725098,0.5,0,0
885,439.5,138.75,879,424.5,157.5,-9.978167,0.5,0,0
879,424.5,157.5,827.052979,404.400391,150.004318,-0.477436,0,0.140625,1
827.052979,404.400391,150.004318,801,478.5,146.25,-0.477436,0,0.140625,1
801,478.5,146.25,774,444,93.75,1.973269,1,0.875,0
801,478.5,146.25,807,516,206.25,-2.450705,1,0.234375,0
807,516,206.25,823.5,528,206.25,2.295398,1,0.4375,0
823.5,528,206.25,850.5,595.5,123.75,1.484189,0.484375,1,0.515625
823.5,528,206.25,855,513,180,0.811209,0,0.578125,1
855,513,180,858,516,165,4.569932,0.5,0,0
855,513,180,904.5,493.5,202.5,-3.758723,0.5,0,0
904.5,493.5,202.5,910.5,519,206.25,2.324369,1,0.40625,0
904.5,493.5,202.5,933,432,217.5,-6.083092,0.5,0,0
933,432,217.5,997.5,418.5,191.25,-1.835803,0.953125,1,0.046875
933,432,217.5,895.5,378,258.75,-4.247289,0.5,0,0
895.5,378,258.75,898.5,360,236.25,4.211272,0.5,0,0
898.5,360,236.25,923.308411,395.328125,195.80426,9.500731,0.5,0,0
923.308411,395.328125,195.80426,879,424.5,157.5,9.500731,0.5,0,0
898.5,360,236.25,853.5,342,191.25,-5.289459,0.5,0,0
853.5,342,191.25,850.5,315,157.5,-1.4135,0.390625,1,0.609375
853.5,342,191.25,831,396,243.75,-3.875959,0.5,0,0
831,396,243.75,825,394.5,247.5,-2.433334,1,0.265625,0
825,394.5,247.5,831.500671,331.269653,254.808319,-1.149314,0.03125,1,0.96875
831.500671,331.269653,254.808319,859.5,282,221.25,-1.149314,0.03125,1,0.96875
859.5,282,221.25,849,261,191.25,3.377155,0.5,0,0
849,261,191.25,837.229431,221.743927,150.119934,-1.097425,0,0.96875,1
837.229431,221.743927,150.119934,865.5,207,138.75,-1.097425,0,0.96875,1
865.5,207,138.75,868.148621,210.798492,105.187828,4.404897,0.5,0,0
868.148621,210.798492,105.187828,910.5,237,86.25,4.404897,0.5,0,0
910.5,237,86.25,912,259.5,75,8.379531,0.5,0,0
912,259.5,75,922.5,256.5,56.25,11.440706,0.5,0,0
922.5,256.5,56.25,934.95282,353.252655,52.428215,1.766744,0.859375,1,0.140625
934.95282,353.252655,52.428215,912.61853,388.530426,89.775604,1.766744,0.859375,1,0.140625
912.61853,388.530426,89.775604,874.5,373.5,93.75,1.766744,0.859375,1,0.140625
874.5,373.5,93.75,872.523376,365.11618,38.760479,-5.669755,0.5,0,0
872.523376,365.11618,38.760479,855,318,60,-5.669755,0.5,0,0
855,318,60,871.638611,274.632172,35.26136,-9.643968,0.5,0,0
871.638611,274.632172,35.26136,810,144,75,-9.643968,0.5,0,0
810,144,75,816,142.5,71.25,-4.589772,0.5,0,0
816,142.5,71.25,841.168091,125.409119,49.464012,-0.659652,0,0.390625,1
841.168091,125.409119,49.464012,846,139.5,93.75,-0.659652,0,0.390625,1
846,139.5,93.75,825,142.5,82.5,-2.455069,1,0.234375,0
825,142.5,82.5,816,142.5,71.25,3.93012,0.5,0,0
825,142.5,82.5,835.5,144,75,-6.385189,0.5,0,0
846,139.5,93.75,826.5,153,146.25,1.795417,0.890625,1,0.109375
826.5,153,146.25,804,151.5,127.5,-2.611667,1,0.03125,0
804,151.5,127.5,792,144,97.5,-1.570332,0.59375,1,0.40625
792,144,97.5,798,142.5,78.75,1.056983,0,0.90625,1
798,142.5,78.75,772.5,144,60,-3.997212,0.5,0,0
798,142.5,78.75,810,144,75,5.054195,0.5,0,0
792,144,97.5,750,103.5,90,-1.932703,1,0.921875,0
792,144,97.5,778.5,160.5,120,-0.694613,0,0.4375,1
778.5,160.5,120,783,162,127.5,3.262351,0.5,0,0
783,162,127.5,804,151.5,127.5,1.041335,0,0.890625,1
783,162,127.5,778.5,172.5,138.75,2.221016,1,0.546875,0
778.5,172.5,138.75,783,180,150,1.110508,0,0.984375,1
783,180,150,778.5,172.5,138.75,-1.110508,0,0.984375,1
783,180,150,793.5,199.5,172.5,2.221016,1,0.546875,0
793.5,199.5,172.5,826.5,241.5,277.5,0.591306,0,0.296875,1
826.5,241.5,277.5,843,231,266.25,-7.499569,0.5,0,0
843,231,266.25,844.5,207,240,3.977799,0.5,0,0
844.5,207,240,853.5,193.5,213.75,2.454453,1,0.234375,0
853.5,193.5,213.75,853.5,189,202.5,4.026584,0.5,0,0
853.5,189,202.5,826.5,153,146.25,-4.407083,0.5,0,0
853.5,189,202.5,873.018799,214.345413,180.340622,8.433666,0.5,0,0
873.018799,214.345413,180.340622,934.856323,241.496429,206.684937,8.433666,0.5,0,0
934.856323,241.496429,206.684937,949.5,240,150,8.433666,0.5,0,0
949.5,240,150,919.315552,209.238968,149.676224,3.974634,0.5,0,0
919.315552,209.238968,149.676224,910.5,237,86.25,3.974634,0.5,0,0
949.5,240,150,969,247.5,150,4.459033,0.5,0,0
853.5,193.5,213.75,867,207,243.75,-1.572131,0.59375,1,0.40625
867,207,243.75,903,165,165,4.305064,0.5,0,0
903,165,165,910.5,145.5,138.75,2.152532,1,0.640625,0
910.5,145.5,138.75,919.5,132,112.5,-1.197258,0.09375,1,0.90625
919.5,132,112.5,925.5,123,108.75,-0.598629,0,0.296875,1
919.5,132,112.5,925.5,123,108.75,-0.598629,0,0.296875,1
910.5,145.5,138.75,865.5,207,138.75,5.502322,0.5,0,0
910.5,145.5,138.75,903,165,165,-2.152532,1,0.640625,0
867,207,243.75,865.5,211.5,247.5,-5.877195,0.5,0,0
865.5,211.5,247.5,844.5,207,240,-1.523347,0.53125,1,0.46875
865.5,211.5,247.5,843,231,266.25,-4.353848,0.5,0,0
843,231,266.25,855,234,273.75,-15.831216,0.5,0,0
826.5,241.5,277.5,834,247.5,292.5,8.090876,0.5,0,0
834,247.5,292.5,892.5,240,300,-5.660588,0.5,0,0
892.5,240,300,915,273,296.25,6.662361,0.5,0,0
915,273,296.25,963,208.5,251.25,-1.724156,0.796875,1,0.203125
915,273,296.25,918,276,300,8.386518,0.5,0,0
918,276,300,898.5,330,281.25,9.888266,0.5,0,0
898.5,330,281.25,889.827942,284.766357,250.832306,4.526469,0.5,0,0
889.827942,284.766357,250.832306,859.5,282,221.25,4.526469,0.5,0,0
898.5,330,281.25,907.5,355.5,296.25,5.361797,0.5,0,0
907.5,355.5,296.25,961.5,418.5,262.5,5.553614,0.5,0,0
961.5,418.5,262.5,993,412.5,202.5,3.727964,0.5,0,0
961.5,418.5,262.5,960,465,307.5,1.82565,0.9375,1,0.0625
960,465,307.5,997.813904,460.04483,328.595459,-2.076401,1,0.734375,0
997.813904,460.04483,328.595459,990,421.5,345,-2.076401,1,0.734375,0
990,421.5,345,980.81665,374.031281,314.69635,-0.912995,0,0.71875,1
980.81665,374.031281,314.69635,937.5,391.5,322.5,-0.912995,0,0.71875,1
937.5,391.5,322.5,913.5,390,333.75,-2.076401,1,0.734375,0
913.5,390,333.75,889.5,405,330,0.954924,0,0.78125,1
889.5,405,330,882,417,307.5,2.882624,0.65625,0,0
882,417,307.5,879,414,300,3.579857,0.5,0,0
879,414,300,895.5,378,258.75,8.458562,0.5,0,0
879,414,300,838.5,414,311.25,-4.878704,0.5,0,0
838.5,414,311.25,811.5,378,326.25,-6.402346,0.5,0,0
811.5,378,326.25,802.5,367.5,322.5,-4.83601,0.5,0,0
802.5,367.5,322.5,781.739014,345.908875,301.960815,-8.412821,0.5,0,0
781.739014,345.908875,301.960815,786,346.5,345,-8.412821,0.5,0,0
786,346.5,345,756,343.5,352.5,-6.512506,0.5,0,0
756,343.5,352.5,732,343.5,326.25,2.275169,1,0.46875,0
732,343.5,326.25,718.489685,348.861023,275.748779,-6.621047,0.5,0,0
732,343.5,326.25,730.5,292.5,311.25,-0.106521,0,0,0.65625
730.5,292.5,311.25,729,285,300,-0.05326,0,0,0.578125
729,285,300,715.5,247.5,247.5,-0.106521,0,0,0.65625
715.5,247.5,247.5,712.5,235.5,195,-0.70587,0,0.4375,1
712.5,235.5,195,705,210,153.75,-1.78731,0.875,1,0.125
705,210,153.75,706.5,207,120,1.431031,0.40625,1,0.59375
706.5,207,120,684,192,82.5,-4.168675,0.5,0,0
684,192,82.5,678,181.5,71.25,-3.028309,0.5,0,0
678,181.5,71.25,652.5,181.5,33.75,-1.150233,0.03125,1,0.96875
678,181.5,71.25,684,165,60,-1.878076,1,1,0
684,165,60,702,139.5,48.75,-0.391807,0,0.03125,1
684,165,60,676.5,169.5,60,-1.48627,0.484375,1,0.515625
684,192,82.5,643.5,207,93.75,-1.140367,0.015625,1,0.984375
643.5,207,93.75,634.5,196.5,78.75,-3.341104,0.5,0,0
643.5,207,93.75,649.5,217.5,120,2.200737,1,0.5625,0
649.5,217.5,120,658.5,214.5,120,-15.492412,0.5,0,0
649.5,217.5,120,645,228,131.25,17.693148,0.5,0,0
706.5,207,120,724.5,208.5,97.5,10.233824,0.5,0,0
724.5,208.5,97.5,717,288,97.5,24.946812,0.5,0,0
724.5,208.5,97.5,753,196.5,120,-14.712988,0.5,0,0
706.5,207,120,711,199.5,135,-4.634118,0.5,0,0
711,199.5,135,724.5,184.5,146.25,-7.852459,0.5,0,0
711,199.5,135,705,210,153.75,3.218341,0.5,0,0
712.5,235.5,195,696,258,221.25,1.08144,0,0.9375,1
696,258,221.25,678,261,240,1.68079,0.734375,1,0.265625
678,261,240,616.5,273,172.5,5.068323,0.5,0,0
678,261,240,676.5,300,300,-3.387533,0.5,0,0
676.5,300,300,660,316.5,315,6.05284,0.5,0,0
660,316.5,315,642,324,285,4.305529,0.5,0,0
642,324,285,666,357,266.25,3.603857,0.5,0,0
666,357,266.25,734.067322,326.374725,253.43924,1.483266,0.484375,1,0.515625
734.067322,326.374725,253.43924,789,397.5,228.75,1.483266,0.484375,1,0.515625
789,397.5,228.75,784.5,424.5,262.5,0.199247,0,0,0.765625
784.5,424.5,262.5,816,445.5,225,1.96842,1,0.875,0
816,445.5,225,783.696655,498.097656,286.457031,-2.865059,0.6875,0,0
783.696655,498.097656,286.457031,795.637817,501.083649,319.691467,-2.865059,0.6875,0,0
795.637817,501.083649,319.691467,748.5,448.5,318.75,-2.865059,0.6875,0,0
748.5,448.5,318.75,745.5,451.5,311.25,8.556105,0.5,0,0
745.5,451.5,311.25,733.5,454.5,277.5,4.279682,0.5,0,0
733.5,454.5,277.5,739.5,472.5,247.5,5.446931,0.5,0,0
739.5,472.5,247.5,738,444,142.5,3.407705,0.5,0,0
739.5,472.5,247.5,741,526.5,225,2.039226,1,0.78125,0
741,526.5,225,708,510,187.5,-1.275024,0.203125,1,0.796875
741,526.5,225,741,537,228.75,3.31425,0.5,0,0
733.5,454.5,277.5,715.5,442.5,296.25,-1.167249,0.0625,1,0.9375
715.5,442.5,296.25,736.5,421.5,243.75,1.393353,0.359375,1,0.640625
736.5,421.5,243.75,757.291504,403.155548,144.501938,3.513944,0.5,0,0
757.291504,403.155548,144.501938,798,384,108.75,3.513944,0.5,0,0
798,384,108.75,811.5,382.5,82.5,1.422797,0.390625,1,0.609375
798,384,108.75,795,369,90,2.091147,1,0.71875,0
795,369,90,768,402,56.25,10.729098,0.5,0,0
768,402,56.25,759,387,30,13.979084,0.5,0,0
768,402,56.25,772.5,432,60,-3.249986,0.5,0,0
736.5,421.5,243.75,710.924927,388.69281,217.640076,-2.120591,1,0.671875,0
710.924927,388.69281,217.640076,666,357,266.25,-2.120591,1,0.671875,0
715.5,442.5,296.25,670.5,427.5,311.25,-2.560602,1,0.09375,0
670.5,427.5,311.25,604.5,441,292.5,-3.750012,0.5,0,0
604.5,441,292.5,585,414,251.25,1.515724,0.515625,1,0.484375
585,414,251.25,558,381,228.75,2.342754,1,0.375,0
558,381,228.75,502.196991,361.992401,187.748734,-1.582438,0.609375,1,0.390625
502.196991,361.992401,187.748734,546,331.5,161.25,-1.582438,0.609375,1,0.390625
558,381,228.75,546,385.5,266.25,3.925193,0.5,0,0
585,414,251.25,549,466.5,318.75,-0.827031,0,0.609375,1
549,466.5,318.75,543,463.5,318.75,-3.007539,0.5,0,0
543,463.5,318.75,606,451.5,303.75,-2.62571,1,0,0
606,451.5,303.75,604.5,441,292.5,5.265736,0.5,0,0
606,451.5,303.75,610.5,465,315,-7.891446,0.5,0,0
610.5,465,315,604.5,543,303.75,7.612146,0.5,0,0
604.5,543,303.75,588,544.5,285,8.43062,0.5,0,0
588,544.5,285,594,531,258.75,3.487475,0.5,0,0
594,531,258.75,622.5,544.5,236.25,5.427626,0.5,0,0
622.5,544.5,236.25,618,529.5,217.5,13.996572,0.5,0,0
618,529.5,217.5,603,525,180,7.329939,0.5,0,0
603,525,180,589.5,529.5,142.5,15.318933,0.5,0,0
603,525,180,612,516,202.5,-7.988994,0.5,0,0
612,516,202.5,618,529.5,217.5,-6.666633,0.5,0,0
622.5,544.5,236.25,654,576,251.25,-8.568947,0.5,0,0
654,576,251.25,658.5,583.5,243.75,-14.120458,0.5,0,0
658.5,583.5,243.75,681,555,198.75,11.849648,0.5,0,0
658.5,583.5,243.75,657,588,247.5,-25.970106,0.5,0,0
657,588,247.5,653.468994,599.154114,252.118423,-44.89259,0.5,0,0
657,588,247.5,660,588,262.5,18.922483,0.5,0,0
660,588,262.5,672,568.5,266.25,11.699513,0.5,0,0
672,568.5,266.25,654,576,251.25,-5.551511,0.5,0,0
672,568.5,266.25,684,556.5,258.75,17.251024,0.5,0,0
660,588,262.5,636.160522,576.981445,283.32373,7.222969,0.5,0,0
636.160522,576.981445,283.32373,604.5,543,303.75,3.50075,0.5,0,0
636.160522,576.981445,283.32373,612,547.5,322.5,3.722219,0.5,0,0
612,547.5,322.5,604.5,543,303.75,-2.682276,0.9375,0,0
612,547.5,322.5,591,595.5,352.5,6.404494,0.5,0,0
591,595.5,352.5,529.5,609,337.5,-0.419439,0,0.0625,1
529.5,609,337.5,439.5,589.5,315,-1.082579,0,0.953125,1
439.5,589.5,315,421.5,591,300,1.076494,0,0.9375,1
421.5,591,300,415.5,582,270,6.501254,0.5,0,0
415.5,582,270,399,567,176.25,2.207291,1,0.5625,0
399,567,176.25,384,556.5,142.5,4.002829,0.5,0,0
399,567,176.25,399,544.5,165,-1.795538,0.890625,1,0.109375
415.5,582,270,436.5,627,258.75,4.293963,0.5,0,0
421.5,591,300,412.5,601.5,318.75,-5.424759,0.5,0,0
412.5,601.5,318.75,399,598.5,326.25,-9.480546,0.5,0,0
399,598.5,326.25,382.5,615,322.5,-3.276828,0.5,0,0
399,598.5,326.25,394.5,597,326.25,-6.203719,0.5,0,0
394.5,597,326.25,378,610.5,311.25,-4.156512,0.5,0,0
394.5,597,326.25,384.341736,599.180481,344.177032,-2.047206,1,0.765625,0
384.341736,599.180481,344.177032,382.5,615,322.5,-2.047206,1,0.765625,0
412.5,601.5,318.75,433.5,598.5,330,4.055787,0.5,0,0
433.5,598.5,330,439.5,589.5,315,2.159073,1,0.625,0
433.5,598.5,330,457.5,610.5,341.25,1.896714,1,0.96875,0
457.5,610.5,341.25,436.5,628.5,356.25,0.596791,0,0.296875,1
436.5,628.5,356.25,390.592651,663.878113,336.519348,2.588259,1,0.046875,0
390.592651,663.878113,336.519348,444,702,330,2.588259,1,0.046875,0
444,702,330,484.5,663,318.75,3.988328,0.5,0,0
484.5,663,318.75,403.5,651,311.25,-2.560582,1,0.09375,0
403.5,651,311.25,399,660,300,1.574809,0.59375,1,0.40625
403.5,651,311.25,385.5,639,311.25,-4.135391,0.5,0,0
484.5,663,318.75,487.5,660,315,6.548911,0.5,0,0
487.5,660,315,486,651,292.5,3.530444,0.5,0,0
486,651,292.5,528,681,270,5.162367,0.5,0,0
528,681,270,496.637909,696.195557,257.7099,3.235075,0.5,0,0
496.637909,696.195557,257.7099,492,697.5,213.75,3.235075,0.5,0,0
528,681,270,544.5,687,270,1.927292,1,0.9375,0
544.5,687,270,603,676.5,315,2.787308,0.796875,0,0
603,676.5,315,600,661.5,300,-1.213011,0.125,1,0.875
600,661.5,300,609,643.5,292.5,1.01317,0,0.859375,1
609,643.5,292.5,594,630,198.75,5.123776,0.5,0,0
594,630,198.75,583.5,573,150,1.770328,0.859375,1,0.140625
583.5,573,150,635.989075,590.807373,175.879929,4.351595,0.5,0,0
